Addressline1,City,Contactfirstname,Contactlastname,Country,Customername,Days Since Lastorder (bin),Dealsize,Month,Orderdate,Phone,Postalcode,Productcode,Productline,Quantityordered (bin),Quarter,Status,Week,Year1,Days Since Lastorder,Msrp,Orderlinenumber,Ordernumber,Priceeach,Quantityordered,Sales,Sales (K),Selling Price Diff,Selling Price Diff.
"C/ Romero, 33",Sevilla,Jose Pedro,Roel,Spain,"Iberia Gift Imports, Corp.",550,Small,11,14-11-2018 00:00:00,(95) 555 82 82,41101,S24_1444,Classic Cars,30,4,Shipped,46,2018,565,57,3,10184,60.11,31,1863.41,1.86341,3.11,3.11
"C/ Romero, 33",Sevilla,Jose Pedro,Roel,Spain,"Iberia Gift Imports, Corp.",550,Medium,11,14-11-2018 00:00:00,(95) 555 82 82,41101,S24_2300,Trucks and Buses,20,4,Shipped,46,2018,565,127,11,10184,145.68,24,3496.32,3.49632,18.68,18.68
"C/ Romero, 33",Sevilla,Jose Pedro,Roel,Spain,"Iberia Gift Imports, Corp.",550,Small,11,14-11-2018 00:00:00,(95) 555 82 82,41101,S24_2840,Classic Cars,40,4,Shipped,46,2018,565,35,7,10184,31.82,42,1336.44,1.33644,-3.18,-3.18
"C/ Romero, 33",Sevilla,Jose Pedro,Roel,Spain,"Iberia Gift Imports, Corp.",550,Medium,11,14-11-2018 00:00:00,(95) 555 82 82,41101,S24_4048,Classic Cars,40,4,Shipped,46,2018,565,118,2,10184,118.28,49,5795.72,5.79572,0.280000000,0.280000000
"C/ Romero, 33",Sevilla,Jose Pedro,Roel,Spain,"Iberia Gift Imports, Corp.",550,Medium,11,14-11-2018 00:00:00,(95) 555 82 82,41101,S32_1268,Trucks and Buses,40,4,Shipped,46,2018,565,96,13,10184,100.16,46,4607.36,4.60736,4.16,4.16
"C/ Romero, 33",Sevilla,Jose Pedro,Roel,Spain,"Iberia Gift Imports, Corp.",550,Small,11,14-11-2018 00:00:00,(95) 555 82 82,41101,S32_2509,Trucks and Buses,30,4,Shipped,46,2018,565,54,8,10184,62.77,33,2071.41,2.07141,8.77,8.77
"C/ Romero, 33",Sevilla,Jose Pedro,Roel,Spain,"Iberia Gift Imports, Corp.",550,Small,11,14-11-2018 00:00:00,(95) 555 82 82,41101,S32_3207,Trains,40,4,Shipped,46,2018,565,62,1,10184,50.95,48,2445.6,2.4456,-11.05,-11.05
"C/ Romero, 33",Sevilla,Jose Pedro,Roel,Spain,"Iberia Gift Imports, Corp.",550,Medium,11,14-11-2018 00:00:00,(95) 555 82 82,41101,S50_1392,Trucks and Buses,40,4,Shipped,46,2018,565,115,4,10184,109.96,45,4948.2,4.9482,-5.040000000,-5.040000000
4575 Hillside Dr.,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,550,Medium,11,14-11-2018 00:00:00,5085559555,50553,S12_1108,Classic Cars,20,4,Shipped,46,2018,565,207,13,10185,184.94,21,3883.74,3.88374,-22.06,-22.06
4575 Hillside Dr.,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,550,Medium,11,14-11-2018 00:00:00,5085559555,50553,S12_3148,Classic Cars,30,4,Shipped,46,2018,565,151,14,10185,122.37,33,4038.21,4.03821,-28.63,-28.63
4575 Hillside Dr.,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,550,Large,11,14-11-2018 00:00:00,5085559555,50553,S12_3891,Classic Cars,40,4,Shipped,46,2018,565,173,12,10185,183.4,43,7886.2,7.8862,10.4,10.4
4575 Hillside Dr.,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,550,Medium,11,14-11-2018 00:00:00,5085559555,50553,S18_3140,Vintage Cars,20,4,Shipped,46,2018,565,136,9,10185,122.93,28,3442.04,3.44204,-13.07,-13.07
4575 Hillside Dr.,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,550,Medium,11,14-11-2018 00:00:00,5085559555,50553,S18_3259,Trains,40,4,Shipped,46,2018,565,100,11,10185,80.67,49,3952.83,3.95283,-19.33,-19.33
4575 Hillside Dr.,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,550,Medium,11,14-11-2018 00:00:00,5085559555,50553,S18_4027,Classic Cars,30,4,Shipped,46,2018,565,143,16,10185,130.69,39,5096.91,5.09691,-12.31,-12.31
4575 Hillside Dr.,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,550,Medium,11,14-11-2018 00:00:00,5085559555,50553,S18_4522,Vintage Cars,40,4,Shipped,46,2018,565,87,8,10185,77.24,47,3630.28,3.63028,-9.760000000,-9.760000000
4575 Hillside Dr.,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,550,Medium,11,14-11-2018 00:00:00,5085559555,50553,S24_2011,Ships,30,4,Shipped,46,2018,565,122,7,10185,105.69,30,3170.7,3.1707,-16.31,-16.31
4575 Hillside Dr.,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,550,Small,11,14-11-2018 00:00:00,5085559555,50553,S24_3151,Vintage Cars,30,4,Shipped,46,2018,565,88,2,10185,74.35,33,2453.55,2.45355,-13.65,-13.65
4575 Hillside Dr.,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,550,Small,11,14-11-2018 00:00:00,5085559555,50553,S50_1514,Trains,20,4,Shipped,46,2018,565,58,15,10185,48.62,20,972.4,0.9724,-9.38,-9.38
4575 Hillside Dr.,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,550,Small,11,14-11-2018 00:00:00,5085559555,50553,S700_1138,Ships,20,4,Shipped,46,2018,565,66,3,10185,54,21,1134,1.134,-12,-12
4575 Hillside Dr.,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,550,Small,11,14-11-2018 00:00:00,5085559555,50553,S700_1938,Ships,30,4,Shipped,46,2018,565,86,10,10185,94.4,30,2832,2.832,8.400000000,8.400000000
4575 Hillside Dr.,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,550,Small,11,14-11-2018 00:00:00,5085559555,50553,S700_2610,Ships,30,4,Shipped,46,2018,565,72,1,10185,57.82,39,2254.98,2.25498,-14.18,-14.18
4575 Hillside Dr.,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,550,Medium,11,14-11-2018 00:00:00,5085559555,50553,S700_3505,Ships,30,4,Shipped,46,2018,565,100,4,10185,105.18,37,3891.66,3.89166,5.180000000,5.180000000
4575 Hillside Dr.,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,550,Small,11,14-11-2018 00:00:00,5085559555,50553,S700_3962,Ships,20,4,Shipped,46,2018,565,99,5,10185,79.45,22,1747.9,1.7479,-19.55,-19.55
4575 Hillside Dr.,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,550,Small,11,14-11-2018 00:00:00,5085559555,50553,S72_3212,Ships,20,4,Shipped,46,2018,565,54,6,10185,64.43,28,1804.04,1.80404,10.43,10.43
120 Hanover Sq.,London,Thomas,Hardy,UK,"Double Decker Gift Stores, Ltd",550,Medium,11,14-11-2018 00:00:00,(171) 555-7555,WA1 1DP,S10_4757,Classic Cars,20,4,Shipped,46,2018,565,136,9,10186,148.24,26,3854.24,3.85424,12.24,12.24
120 Hanover Sq.,London,Thomas,Hardy,UK,"Double Decker Gift Stores, Ltd",550,Medium,11,14-11-2018 00:00:00,(171) 555-7555,WA1 1DP,S18_1662,Planes,30,4,Shipped,46,2018,565,157,1,10186,187.65,32,6004.8,6.0048,30.65,30.65
120 Hanover Sq.,London,Thomas,Hardy,UK,"Double Decker Gift Stores, Ltd",550,Small,11,14-11-2018 00:00:00,(171) 555-7555,WA1 1DP,S18_3029,Ships,30,4,Shipped,46,2018,565,86,7,10186,89.46,32,2862.72,2.86272,3.460000000,3.460000000
120 Hanover Sq.,London,Thomas,Hardy,UK,"Double Decker Gift Stores, Ltd",550,Medium,11,14-11-2018 00:00:00,(171) 555-7555,WA1 1DP,S18_3856,Vintage Cars,40,4,Shipped,46,2018,565,105,6,10186,106.93,46,4918.78,4.91878,1.930000000,1.930000000
120 Hanover Sq.,London,Thomas,Hardy,UK,"Double Decker Gift Stores, Ltd",550,Small,11,14-11-2018 00:00:00,(171) 555-7555,WA1 1DP,S24_2841,Planes,20,4,Shipped,46,2018,565,68,2,10186,69.2,22,1522.4,1.5224,1.2,1.2
120 Hanover Sq.,London,Thomas,Hardy,UK,"Double Decker Gift Stores, Ltd",550,Small,11,14-11-2018 00:00:00,(171) 555-7555,WA1 1DP,S24_3420,Vintage Cars,20,4,Shipped,46,2018,565,65,3,10186,69.04,21,1449.84,1.44984,4.040000000,4.040000000
120 Hanover Sq.,London,Thomas,Hardy,UK,"Double Decker Gift Stores, Ltd",550,Medium,11,14-11-2018 00:00:00,(171) 555-7555,WA1 1DP,S24_3816,Vintage Cars,30,4,Shipped,46,2018,565,83,8,10186,85.54,36,3079.44,3.07944,2.540000000,2.540000000
120 Hanover Sq.,London,Thomas,Hardy,UK,"Double Decker Gift Stores, Ltd",550,Small,11,14-11-2018 00:00:00,(171) 555-7555,WA1 1DP,S700_2047,Ships,20,4,Shipped,46,2018,565,90,5,10186,99.57,24,2389.68,2.38968,9.570000000,9.570000000
120 Hanover Sq.,London,Thomas,Hardy,UK,"Double Decker Gift Stores, Ltd",550,Small,11,14-11-2018 00:00:00,(171) 555-7555,WA1 1DP,S72_1253,Planes,20,4,Shipped,46,2018,565,49,4,10186,52.14,28,1459.92,1.45992,3.14,3.14
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Medium,11,18-11-2018 00:00:00,+47 2267 3215,N 5804,S10_1678,Motorcycles,40,4,Shipped,46,2018,561,95,1,10188,114.84,48,5512.32,5.51232,19.84,19.84
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Medium,11,18-11-2018 00:00:00,+47 2267 3215,N 5804,S10_2016,Motorcycles,30,4,Shipped,46,2018,561,118,4,10188,96.34,38,3660.92,3.66092,-21.66,-21.66
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Large,11,18-11-2018 00:00:00,+47 2267 3215,N 5804,S10_4698,Motorcycles,40,4,Shipped,46,2018,561,193,3,10188,193.66,45,8714.7,8.7147,0.660000000,0.660000000
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Small,11,18-11-2018 00:00:00,+47 2267 3215,N 5804,S18_2625,Motorcycles,30,4,Shipped,46,2018,561,60,5,10188,65.42,32,2093.44,2.09344,5.42,5.42
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Small,11,18-11-2018 00:00:00,+47 2267 3215,N 5804,S24_1578,Motorcycles,20,4,Shipped,46,2018,561,112,2,10188,101.43,25,2535.75,2.53575,-10.57,-10.57
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Medium,11,18-11-2018 00:00:00,+47 2267 3215,N 5804,S24_2000,Motorcycles,40,4,Shipped,46,2018,561,76,6,10188,91.4,40,3656,3.656,15.4,15.4
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Medium,11,18-11-2018 00:00:00,+47 2267 3215,N 5804,S32_1374,Motorcycles,40,4,Shipped,46,2018,561,99,7,10188,98.89,44,4351.16,4.35116,-0.110000000,-0.110000000
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Medium,11,18-11-2018 00:00:00,+47 2267 3215,N 5804,S700_2834,Planes,20,4,Shipped,46,2018,561,118,8,10188,136.45,29,3957.05,3.95705,18.45,18.45
78934 Hillside Dr.,Pasadena,Julie,Young,USA,Toys4GrownUps.com,550,Medium,11,18-11-2018 00:00:00,6265557265,90003,S12_2823,Motorcycles,20,4,Shipped,46,2018,561,150,1,10189,161.16,28,4512.48,4.51248,11.16,11.16
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,550,Medium,11,19-11-2018 00:00:00,(91) 555 94 44,28034,S24_2360,Motorcycles,40,4,Shipped,47,2018,560,69,3,10190,76.19,42,3199.98,3.19998,7.19,7.19
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,550,Small,11,19-11-2018 00:00:00,(91) 555 94 44,28034,S32_2206,Motorcycles,40,4,Shipped,47,2018,560,40,1,10190,32.99,46,1517.54,1.51754,-7.01,-7.01
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,550,Medium,11,19-11-2018 00:00:00,(91) 555 94 44,28034,S32_4485,Motorcycles,40,4,Shipped,47,2018,560,102,4,10190,85.72,42,3600.24,3.60024,-16.28,-16.28
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,550,Small,11,19-11-2018 00:00:00,(91) 555 94 44,28034,S50_4713,Motorcycles,40,4,Shipped,47,2018,560,81,2,10190,66.72,40,2668.8,2.6688,-14.28,-14.28
Mehrheimerstr. 369,Koln,Henriette,Pfalzheim,Germany,"Toms Spezialitten, Ltd",550,Medium,11,20-11-2018 00:00:00,0221-5554327,50739,S12_1099,Classic Cars,20,4,Shipped,47,2018,559,194,3,10191,182.9,21,3840.9,3.8409,-11.1,-11.1
Mehrheimerstr. 369,Koln,Henriette,Pfalzheim,Germany,"Toms Spezialitten, Ltd",550,Medium,11,20-11-2018 00:00:00,0221-5554327,50739,S12_3380,Classic Cars,40,4,Shipped,47,2018,559,117,1,10191,139.75,40,5590,5.59,22.75,22.75
Mehrheimerstr. 369,Koln,Henriette,Pfalzheim,Germany,"Toms Spezialitten, Ltd",550,Small,11,20-11-2018 00:00:00,0221-5554327,50739,S12_3990,Classic Cars,30,4,Shipped,47,2018,559,79,4,10191,64.64,30,1939.2,1.9392,-14.36,-14.36
Mehrheimerstr. 369,Koln,Henriette,Pfalzheim,Germany,"Toms Spezialitten, Ltd",550,Medium,11,20-11-2018 00:00:00,0221-5554327,50739,S18_3278,Classic Cars,30,4,Shipped,47,2018,559,80,6,10191,94.88,36,3415.68,3.41568,14.88,14.88
Mehrheimerstr. 369,Koln,Henriette,Pfalzheim,Germany,"Toms Spezialitten, Ltd",550,Medium,11,20-11-2018 00:00:00,0221-5554327,50739,S18_3482,Classic Cars,20,4,Shipped,47,2018,559,146,5,10191,148.46,23,3414.58,3.41458,2.460000000,2.460000000
Mehrheimerstr. 369,Koln,Henriette,Pfalzheim,Germany,"Toms Spezialitten, Ltd",550,Medium,11,20-11-2018 00:00:00,0221-5554327,50739,S18_3782,Motorcycles,40,4,Shipped,47,2018,559,62,9,10191,72.74,43,3127.82,3.12782,10.74,10.74
Mehrheimerstr. 369,Koln,Henriette,Pfalzheim,Germany,"Toms Spezialitten, Ltd",550,Medium,11,20-11-2018 00:00:00,0221-5554327,50739,S18_4721,Classic Cars,30,4,Shipped,47,2018,559,148,8,10191,132.43,32,4237.76,4.23776,-15.57,-15.57
Mehrheimerstr. 369,Koln,Henriette,Pfalzheim,Germany,"Toms Spezialitten, Ltd",550,Small,11,20-11-2018 00:00:00,0221-5554327,50739,S24_3371,Classic Cars,40,4,Shipped,47,2018,559,61,2,10191,60.01,48,2880.48,2.88048,-0.990000000,-0.990000000
Mehrheimerstr. 369,Koln,Henriette,Pfalzheim,Germany,"Toms Spezialitten, Ltd",550,Small,11,20-11-2018 00:00:00,0221-5554327,50739,S24_4620,Classic Cars,40,4,Shipped,47,2018,559,80,7,10191,66.29,44,2916.76,2.91676,-13.71,-13.71
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,550,Medium,11,20-11-2018 00:00:00,6035558647,62005,S12_4675,Classic Cars,20,4,Shipped,47,2018,559,115,16,10192,131.28,27,3544.56,3.54456,16.28,16.28
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,550,Medium,11,20-11-2018 00:00:00,6035558647,62005,S18_1129,Classic Cars,20,4,Shipped,47,2018,559,141,11,10192,150.03,22,3300.66,3.30066,9.03,9.03
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,550,Medium,11,20-11-2018 00:00:00,6035558647,62005,S18_1589,Classic Cars,20,4,Shipped,47,2018,559,124,7,10192,146.84,29,4258.36,4.25836,22.84,22.84
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,550,Medium,11,20-11-2018 00:00:00,6035558647,62005,S18_1889,Classic Cars,40,4,Shipped,47,2018,559,77,15,10192,90.86,45,4088.7,4.0887,13.86,13.86
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,550,Large,11,20-11-2018 00:00:00,6035558647,62005,S18_1984,Classic Cars,40,4,Shipped,47,2018,559,142,10,10192,157.9,47,7421.3,7.4213,15.9,15.9
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,550,Medium,11,20-11-2018 00:00:00,6035558647,62005,S18_2870,Classic Cars,30,4,Shipped,47,2018,559,132,8,10192,130.68,38,4965.84,4.96584,-1.320000000,-1.320000000
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,550,Medium,11,20-11-2018 00:00:00,6035558647,62005,S18_3232,Classic Cars,20,4,Shipped,47,2018,559,169,12,10192,150.71,26,3918.46,3.91846,-18.29,-18.29
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,550,Medium,11,20-11-2018 00:00:00,6035558647,62005,S18_3685,Classic Cars,40,4,Shipped,47,2018,559,141,9,10192,118.68,45,5340.6,5.3406,-22.32,-22.32
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,550,Small,11,20-11-2018 00:00:00,6035558647,62005,S24_1046,Classic Cars,30,4,Shipped,47,2018,559,73,4,10192,69.82,37,2583.34,2.58334,-3.180000000,-3.180000000
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,550,Small,11,20-11-2018 00:00:00,6035558647,62005,S24_1628,Classic Cars,40,4,Shipped,47,2018,559,50,6,10192,53.83,47,2530.01,2.53001,3.83,3.83
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,550,Medium,11,20-11-2018 00:00:00,6035558647,62005,S24_2766,Classic Cars,40,4,Shipped,47,2018,559,90,2,10192,83.6,46,3845.6,3.8456,-6.400000000,-6.400000000
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,550,Medium,11,20-11-2018 00:00:00,6035558647,62005,S24_2887,Classic Cars,20,4,Shipped,47,2018,559,117,1,10192,132.71,23,3052.33,3.05233,15.71,15.71
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,550,Small,11,20-11-2018 00:00:00,6035558647,62005,S24_2972,Classic Cars,30,4,Shipped,47,2018,559,37,13,10192,30.59,30,917.7,0.9177,-6.41,-6.41
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,550,Small,11,20-11-2018 00:00:00,6035558647,62005,S24_3191,Classic Cars,30,4,Shipped,47,2018,559,85,3,10192,72.77,32,2328.64,2.32864,-12.23,-12.23
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,550,Medium,11,20-11-2018 00:00:00,6035558647,62005,S24_3432,Classic Cars,40,4,Shipped,47,2018,559,107,5,10192,121,46,5566,5.566,14,14
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,550,Medium,11,20-11-2018 00:00:00,6035558647,62005,S24_3856,Classic Cars,40,4,Shipped,47,2018,559,140,14,10192,140.43,45,6319.35,6.31935,0.430000000,0.430000000
7 Allen Street,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",550,Medium,11,21-11-2018 00:00:00,61-9-3844-6555,3150,S18_1342,Vintage Cars,20,4,Shipped,47,2018,558,102,7,10193,110.96,28,3106.88,3.10688,8.960000000,8.960000000
7 Allen Street,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",550,Small,11,21-11-2018 00:00:00,61-9-3844-6555,3150,S18_1367,Vintage Cars,40,4,Shipped,47,2018,558,53,6,10193,53.37,46,2455.02,2.45502,0.370000000,0.370000000
7 Allen Street,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",550,Medium,11,21-11-2018 00:00:00,61-9-3844-6555,3150,S18_1749,Vintage Cars,20,4,Shipped,47,2018,558,170,14,10193,149.6,21,3141.6,3.1416,-20.4,-20.4
7 Allen Street,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",550,Small,11,21-11-2018 00:00:00,61-9-3844-6555,3150,S18_2248,Vintage Cars,40,4,Shipped,47,2018,558,60,13,10193,59.33,42,2491.86,2.49186,-0.670000000,-0.670000000
7 Allen Street,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",550,Medium,11,21-11-2018 00:00:00,61-9-3844-6555,3150,S18_2325,Vintage Cars,40,4,Shipped,47,2018,558,127,11,10193,105.52,44,4642.88,4.64288,-21.48,-21.48
7 Allen Street,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",550,Medium,11,21-11-2018 00:00:00,61-9-3844-6555,3150,S18_2795,Vintage Cars,20,4,Shipped,47,2018,558,168,8,10193,167.06,22,3675.32,3.67532,-0.940000000,-0.940000000
7 Allen Street,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",550,Small,11,21-11-2018 00:00:00,61-9-3844-6555,3150,S18_2949,Vintage Cars,20,4,Shipped,47,2018,558,101,1,10193,93.21,28,2609.88,2.60988,-7.790000000,-7.790000000
7 Allen Street,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",550,Small,11,21-11-2018 00:00:00,61-9-3844-6555,3150,S18_2957,Vintage Cars,20,4,Shipped,47,2018,558,62,3,10193,51.84,24,1244.16,1.24416,-10.16,-10.16
7 Allen Street,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",550,Small,11,21-11-2018 00:00:00,61-9-3844-6555,3150,S18_3136,Vintage Cars,20,4,Shipped,47,2018,558,104,2,10193,120.43,23,2769.89,2.76989,16.43,16.43
7 Allen Street,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",550,Small,11,21-11-2018 00:00:00,61-9-3844-6555,3150,S18_3320,Vintage Cars,30,4,Shipped,47,2018,558,99,5,10193,79.37,32,2539.84,2.53984,-19.63,-19.63
7 Allen Street,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",550,Small,11,21-11-2018 00:00:00,61-9-3844-6555,3150,S18_4409,Vintage Cars,20,4,Shipped,47,2018,558,92,15,10193,97.55,24,2341.2,2.3412,5.55,5.55
7 Allen Street,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",550,Small,11,21-11-2018 00:00:00,61-9-3844-6555,3150,S18_4933,Classic Cars,20,4,Shipped,47,2018,558,71,16,10193,76.26,25,1906.5,1.9065,5.260000000,5.260000000
7 Allen Street,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",550,Small,11,21-11-2018 00:00:00,61-9-3844-6555,3150,S24_1937,Vintage Cars,20,4,Shipped,47,2018,558,33,10,10193,29.21,26,759.46,0.75946,-3.79,-3.79
7 Allen Street,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",550,Small,11,21-11-2018 00:00:00,61-9-3844-6555,3150,S24_2022,Vintage Cars,20,4,Shipped,47,2018,558,44,9,10193,50.62,20,1012.4,1.0124,6.62,6.62
7 Allen Street,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",550,Small,11,21-11-2018 00:00:00,61-9-3844-6555,3150,S24_3969,Vintage Cars,20,4,Shipped,47,2018,558,41,12,10193,41.03,22,902.66,0.90266,0.030000000,0.030000000
7 Allen Street,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",550,Small,11,21-11-2018 00:00:00,61-9-3844-6555,3150,S24_4258,Vintage Cars,20,4,Shipped,47,2018,558,97,4,10193,113.95,20,2279,2.279,16.95,16.95
"2, rue du Commerce",Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",550,Large,11,25-11-2018 00:00:00,78.32.5555,69004,S10_1949,Classic Cars,40,4,Shipped,47,2018,554,214,11,10194,173.58,42,7290.36,7.29036,-40.42,-40.42
"2, rue du Commerce",Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",550,Medium,11,25-11-2018 00:00:00,78.32.5555,69004,S10_4962,Classic Cars,20,4,Shipped,47,2018,554,147,4,10194,163.99,26,4263.74,4.26374,16.99,16.99
"2, rue du Commerce",Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",550,Medium,11,25-11-2018 00:00:00,78.32.5555,69004,S12_1666,Trucks and Buses,30,4,Shipped,47,2018,554,136,8,10194,129.84,38,4933.92,4.93392,-6.16,-6.16
"2, rue du Commerce",Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",550,Small,11,25-11-2018 00:00:00,78.32.5555,69004,S18_1097,Trucks and Buses,20,4,Shipped,47,2018,554,116,10,10194,93.34,21,1960.14,1.96014,-22.66,-22.66
"2, rue du Commerce",Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",550,Medium,11,25-11-2018 00:00:00,78.32.5555,69004,S18_2432,Trucks and Buses,40,4,Shipped,47,2018,554,60,2,10194,70.49,45,3172.05,3.17205,10.49,10.49
"2, rue du Commerce",Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",550,Medium,11,25-11-2018 00:00:00,78.32.5555,69004,S18_4600,Trucks and Buses,30,4,Shipped,47,2018,554,121,5,10194,133.19,32,4262.08,4.26208,12.19,12.19
"2, rue du Commerce",Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",550,Small,11,25-11-2018 00:00:00,78.32.5555,69004,S18_4668,Vintage Cars,40,4,Shipped,47,2018,554,50,9,10194,44.78,41,1835.98,1.83598,-5.22,-5.22
"2, rue du Commerce",Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",550,Medium,11,25-11-2018 00:00:00,78.32.5555,69004,S24_2300,Trucks and Buses,40,4,Shipped,47,2018,554,127,1,10194,117.57,49,5760.93,5.76093,-9.430000000,-9.430000000
"2, rue du Commerce",Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",550,Medium,11,25-11-2018 00:00:00,78.32.5555,69004,S32_1268,Trucks and Buses,30,4,Shipped,47,2018,554,96,3,10194,97.27,37,3598.99,3.59899,1.27,1.27
"2, rue du Commerce",Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",550,Small,11,25-11-2018 00:00:00,78.32.5555,69004,S32_3522,Trucks and Buses,30,4,Shipped,47,2018,554,64,7,10194,54.94,39,2142.66,2.14266,-9.06,-9.06
"2, rue du Commerce",Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",550,Small,11,25-11-2018 00:00:00,78.32.5555,69004,S700_2824,Classic Cars,20,4,Shipped,47,2018,554,101,6,10194,89.01,26,2314.26,2.31426,-11.99,-11.99
3758 North Pendale Street,White Plains,Steve,Frick,USA,Mini Classics,550,Medium,11,25-11-2018 00:00:00,9145554562,24067,S12_4473,Trucks and Buses,40,4,Shipped,47,2018,554,118,6,10195,131.54,49,6445.46,6.44546,13.54,13.54
3758 North Pendale Street,White Plains,Steve,Frick,USA,Mini Classics,550,Medium,11,25-11-2018 00:00:00,9145554562,24067,S18_2238,Classic Cars,20,4,Shipped,47,2018,554,163,5,10195,189.93,27,5128.11,5.12811,26.93,26.93
